Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.674017642341619,1,3.4135547735682605,0.03774285714285714,245,0.973,0.03774285714285714,0.0,0.16775434907224632,0.973,0.0018538492381716119,0.0,0.0380629054944332,245,4988,25,20.35918367346939,1,4.94640328481817,14,9.226,0,3.756184766488464,0.05709803921568627,51,0.955,0.05709803921568627,0.0,0.18870199089756404,0.955,0.002912,0.0,0.044427696946837104,102,2000,25,19.607843137254903,2,4.7818219161883455,2000,0.007327626924961805,21.263429262209684,15.139916102867573,3.199372615898028,0.024821631843224168,0.20162761281244457,24981.46010516514,2.6903636718634516,0.0014338575,0.012679178,0.0067081205,-0.005320294,0.0030383277
1,14,10.997995590298657,0,2.51999341232006,0.08568131868131867,273,0.991,0.08568131868131867,0.0,0.2605285784716504,0.991,0.004688514732411305,0.0,0.06398351153089402,518,9977,25,18.274725274725274,1,6.046945647552388,14,10.152,0,3.5325480888446514,0.09789473684210524,57,0.892,0.09789473684210524,0.0,0.2364311170937402,0.892,0.00558,0.0,0.06083911241956114,159,3000,25,17.54385964912281,2,5.496634298539478,3000,0.006301386980339885,21.960067086853087,16.287354324944317,3.450221726903692,0.034792593913152814,0.012975024990737438,25003.431807869114,2.1684220291208476,0.004116591,0.06931025,0.010922618,-0.0029200017,0.011510835
2,14,8.991995197118271,0,4.50538733857804,0.07797328244274809,262,0.991,0.07797328244274809,0.0,0.24102214599221214,0.991,0.004088252951771063,0.0,0.057860970880727634,780,14974,25,19.072519083969464,1,5.729800942882365,14,7.764,0,4.964705832171731,0.10407547169811321,53,0.946,0.10407547169811321,0.0,0.26553867280841215,0.946,0.005516,0.0,0.0654272553604383,212,4000,25,18.867924528301888,1,6.492485455550166,4000,0.012066187104210258,22.295762385241687,16.71099644387141,3.45467610610649,0.018015295965597034,0.00689203105866909,25025.733415650437,2.0931163211353123,0.009415453,0.064395614,0.0114173945,-0.010788095,0.010648315
3,14,6.890763052208835,1,3.1502717132892717,0.08072033898305085,236,0.982,0.08072033898305085,0.0,0.2440864457034767,0.982,0.0038253012048192767,0.0,0.05583485404399383,1016,19954,25,21.10169491525424,1,6.11041044213317,14,6.828,0,3.1872270079176976,0.12619999999999998,50,0.9279999999999999,0.12619999999999998,0.0,0.2746240339081778,0.9279999999999999,0.00631,0.0,0.06728613453007982,262,5000,25,20.0,2,6.740919818541086,5000,0.006006030132994056,21.079699869034812,15.67295653396286,3.1059682960622013,0.0297418471891433,0.01155362487770617,25046.816660708282,2.2534735368099064,0.0041949907,0.07816625,0.017173735,-0.01133282,0.013856949
4,14,8.56945556445156,0,3.3063764885769484,0.10107037037037038,270,0.982,0.10107037037037038,0.0,0.26293113915415167,0.982,0.005462169735788631,0.0,0.06525632137961818,1286,24950,25,18.503703703703703,1,6.037995833882818,14,8.278,0,3.40598238398263,0.06690384615384616,52,0.964,0.06690384615384616,0.0,0.2155245175786616,0.964,0.003479,0.0,0.05134294069295213,314,6000,25,19.23076923076923,1,5.242633603504227,6000,0.011632754001766443,23.969296543858945,17.6985886299517,3.5962969928514212,0.0182099430821836,0.006865978939458728,25070.792636966333,2.637702245032415,0.0012365755,0.077936195,0.02273054,0.00034434814,0.013891401
5,14,8.368505516549648,1,3.5640592909079083,0.08821176470588235,255,0.991,0.08821176470588235,0.0,0.24789020786571891,0.991,0.004512337011033099,0.0,0.05933833002778408,1541,29935,25,19.54901960784314,1,6.016036495672428,14,8.174,0,3.9804175660350007,0.17028070175438595,57,0.991,0.17028070175438595,0.0,0.3285302599956979,0.991,0.009706,0.0,0.08781041831126873,371,7000,25,17.54385964912281,1,7.118225127288246,7000,0.011752670863643289,24.329627212136984,18.634961374104023,3.2451942020561546,0.030359100084751844,0.012796581955626607,25095.12726310268,2.3945632830727845,0.00026056578,0.07929736,0.02730363,-0.00017292611,0.015950203
6,14,9.070140280561123,1,2.210715881740637,0.11942857142857141,301,0.991,0.11942857142857141,0.0,0.2878800605865943,0.991,0.007204008016032064,0.0,0.07620718821107371,1842,34925,25,16.578073089700997,1,5.7815766746758825,14,9.389,0,2.84071804303067,0.1592380952380952,63,0.991,0.1592380952380952,0.0,0.29837686377208794,0.991,0.010031999999999998,0.0,0.08429499970935404,434,8000,25,15.873015873015873,1,5.689009352466074,8000,0.011628075037151575,26.10517028416507,19.900594131089747,3.8331032870337367,0.027336389990523458,0.011718448949977756,25121.237667956622,2.320789952063933,0.0075849304,0.12132745,0.03665079,0.0037708834,0.023954047
7,14,8.032504012841091,0,3.8966054687840663,0.1433235294117647,306,0.982,0.1433235294117647,0.0,0.29790343091721705,0.982,0.008799558587479935,0.0,0.08143998070523495,2148,39909,25,16.287581699346404,1,5.8924713266021485,14,8.273,0,3.6000654160723244,0.1167457627118644,59,0.9279999999999999,0.1167457627118644,0.0,0.2565467277105567,0.9279999999999999,0.006888,0.0,0.06811649914668251,493,9000,25,16.949152542372882,2,5.136851666587954,9000,0.006045629037544131,21.778621321776882,16.565475849900395,2.9039172457996756,0.025271896040067077,0.00938541698269546,25143.021020642715,2.268525284016505,0.0034258165,0.14681175,0.036474343,0.0009695459,0.024042543
8,14,7.7045864209893855,0,4.396056008058616,0.12172027972027971,286,0.991,0.12172027972027971,0.0,0.28867741343806647,0.991,0.0069721610254356095,0.0,0.07465565671795064,2434,44902,25,17.458041958041957,1,6.205962760801044,14,8.85,0,3.6872076155269586,0.13638333333333333,60,0.973,0.13638333333333333,0.0,0.2962349907121409,0.973,0.008183,0.0,0.0794630323546742,553,10000,25,16.666666666666668,1,6.114645442614713,10000,0.012429498136043549,24.552048575831577,18.549945103935897,3.2387312098871917,0.016522588906809688,0.00710888602770865,25167.591641845647,2.7273112889379263,0.00026232743,0.15258971,0.04132545,-0.0012057789,0.026564848
9,14,8.95239047809562,0,3.6284937619008497,0.13251360544217686,294,0.991,0.13251360544217686,0.0,0.29442975812229505,0.991,0.007793358671734346,0.0,0.07791222991941499,2728,49901,25,17.003401360544217,1,6.038706386744124,14,9.24,0,3.7704641624075945,0.0882142857142857,56,0.964,0.0882142857142857,0.0,0.22525023499953764,0.964,0.004939999999999999,0.0,0.05703231014083158,609,11000,25,17.857142857142858,1,4.733726150223112,11000,0.007290401961654425,23.533336830092594,17.69826546497643,3.2072237201500684,0.02177371014840901,0.008551307953894138,25191.12807555683,2.590232224902138,0.004768336,0.16774575,0.04718951,-0.002379464,0.029089566
